video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
62761,1938,weekly,1989,write,0.7213127017021179,False,False,"1989, 1936, 733, 991, 1669","write, week, forgive, last week, stamp","0.7213, 0.1544, 0.0327, 0.0064, 0.0055"
31614,973,kid,549,doll,0.1268499344587326,False,False,"549, 574, 1941, 433, 823","doll, dry, weird, cousin, gum","0.1268, 0.1061, 0.0931, 0.0706, 0.0643"
63046,1948,wheelchair,118,australia,0.12251342833042145,False,False,"118, 1466, 1745, 883, 141","australia, ring, take, host, balance","0.1225, 0.0698, 0.0688, 0.0636, 0.0543"
40474,1218,outside,659,expensive,0.08437040448188782,False,False,"659, 440, 1006, 462, 486","expensive, crazy, leave, dance, delay","0.0844, 0.0659, 0.0620, 0.0511, 0.0504"
53343,1637,sore throat,1801,thirsty,0.11894514411687851,False,False,"1801, 1764, 1642, 1638, 1325","thirsty, tell, sour, sorry, precious","0.1189, 0.1091, 0.1063, 0.0898, 0.0420"
35307,1073,meaning,1305,poop,0.05492043122649193,False,False,"1305, 1619, 1252, 652, 1843","poop, soccer, peel, exchange, trade","0.0549, 0.0496, 0.0489, 0.0487, 0.0453"
66285,1268,philadelphia,139,bad,0.3527113199234009,False,True,"139, 1268, 1719, 1155, 1026","bad, philadelphia, superman, never, like","0.3527, 0.1446, 0.1083, 0.0686, 0.0330"
61595,1896,vice president,570,drop,0.3217833340167999,False,True,"570, 579, 1896, 559, 990","drop, during, vice president, down, last","0.3218, 0.0753, 0.0655, 0.0622, 0.0395"
1587,40,agreement,39,agree,0.9151996970176697,False,True,"39, 40, 570, 246, 1554","agree, agreement, drop, brother, shock","0.9152, 0.0361, 0.0092, 0.0037, 0.0029"
22359,714,flatter,1404,rake,0.13992203772068024,False,False,"1404, 648, 810, 1508, 1055","rake, exact, grateful, schedule, magazine","0.1399, 0.0849, 0.0847, 0.0822, 0.0554"
53872,1655,spin,1811,tie,0.1856614202260971,False,False,"1811, 1949, 1152, 4, 559","tie, when, nervous, about, down","0.1857, 0.0986, 0.0870, 0.0846, 0.0426"
44843,1358,progress,1654,spill,0.15507632493972778,False,False,"1654, 971, 996, 926, 663","spill, keyboard, laundry, instead, explain","0.1551, 0.1244, 0.1001, 0.0618, 0.0372"
49934,1520,search,1520,search,0.23892970383167267,True,True,"1520, 225, 739, 819, 1208","search, boy, fox, guess, opinion","0.2389, 0.0663, 0.0524, 0.0499, 0.0492"
17900,572,drum,1152,nervous,0.22776290774345398,False,False,"1152, 90, 1388, 1108, 1121","nervous, argue, quarrel, monkey, motorcycle","0.2278, 0.1736, 0.1282, 0.0701, 0.0410"
35452,1077,medicine,1586,six,0.09366379678249359,False,False,"1586, 694, 1232, 932, 534","six, feel, paper, internet, discover","0.0937, 0.0793, 0.0667, 0.0531, 0.0492"
66007,987,language,234,break,0.4789436459541321,False,False,"234, 601, 1518, 221, 1469","break, egg, sculpture, bowl, road","0.4789, 0.1144, 0.0459, 0.0394, 0.0382"
66415,1477,room,1036,live,0.11786773800849915,False,False,"1036, 1821, 1807, 860, 589","live, today, through, here, earn","0.1179, 0.0952, 0.0907, 0.0564, 0.0381"
52291,1600,slave,1600,slave,0.14788298308849335,True,True,"1600, 1080, 1040, 1397, 464","slave, melody, lock, rabbit, danger","0.1479, 0.1442, 0.1294, 0.0690, 0.0416"
66088,1048,lousy,1199,old,0.2688164710998535,False,True,"1199, 984, 1155, 1048, 884","old, lady, never, lousy, hot","0.2688, 0.1236, 0.0658, 0.0524, 0.0397"
14650,464,danger,465,dangerous,0.8434571623802185,False,False,"465, 314, 251, 1767, 1117","dangerous, challenge, build, tempt, most","0.8435, 0.0175, 0.0096, 0.0067, 0.0051"
66343,1366,protect,1351,problem,0.10305169969797134,False,False,"1351, 233, 464, 1570, 798","problem, bread, danger, sign, gorilla","0.1031, 0.1019, 0.0956, 0.0550, 0.0488"
8448,261,butter,1931,weak,0.19354401528835297,False,False,"1931, 417, 329, 1077, 1632","weak, cookie, cherry, medicine, sometimes","0.1935, 0.1362, 0.1029, 0.0857, 0.0319"
62092,1911,waiter,1062,manager,0.7284350991249084,False,False,"1062, 52, 526, 552, 321","manager, allow, director, don't want, chat","0.7284, 0.0244, 0.0237, 0.0141, 0.0138"
10590,336,choice,336,choice,0.6460754871368408,True,True,"336, 1430, 532, 1075, 143","choice, release, disconnect, meat, ball","0.6461, 0.0506, 0.0469, 0.0271, 0.0222"
37841,1145,neck,765,gang,0.18707840144634247,False,False,"765, 1500, 1241, 1561, 844","gang, saturday, past, shoulder, head","0.1871, 0.0827, 0.0763, 0.0726, 0.0462"
7400,222,bowling,1597,skirt,0.2627154290676117,False,False,"1597, 1108, 513, 1231, 1008","skirt, monkey, diaper, pants, left","0.2627, 0.2494, 0.1793, 0.1500, 0.0179"
16161,517,die,471,dead,0.3291753828525543,False,False,"471, 1624, 1676, 1694, 1070","dead, soft, stay, street, maybe","0.3292, 0.0771, 0.0308, 0.0261, 0.0251"
62593,1931,weak,1197,often,0.4723668396472931,False,True,"1197, 1077, 1605, 417, 1931","often, medicine, slow, cookie, weak","0.4724, 0.1230, 0.0788, 0.0437, 0.0241"
36342,1100,miss,819,guess,0.4178295135498047,False,False,"819, 739, 95, 300, 106","guess, fox, arrest, catch, assume","0.4178, 0.1351, 0.0606, 0.0577, 0.0495"
6471,196,black,1712,summer,0.19067861139774323,False,True,"1712, 813, 162, 196, 1095","summer, greece, because, black, mind","0.1907, 0.1350, 0.1061, 0.0880, 0.0831"
47300,1438,repeat,1934,wedding,0.2816063165664673,False,False,"1934, 1197, 1915, 1619, 434","wedding, often, wallet, soccer, cover","0.2816, 0.1184, 0.0642, 0.0408, 0.0335"
21030,680,fancy,984,lady,0.5549826622009277,False,False,"984, 703, 1026, 1303, 1972","lady, fine, like, polite, woman","0.5550, 0.2190, 0.0460, 0.0385, 0.0109"
42403,1269,philosophy,1790,theory,0.1847187727689743,False,False,"1790, 800, 1304, 1903, 566","theory, government, politics, vocabulary, dream","0.1847, 0.1207, 0.1085, 0.0996, 0.0524"
52711,1613,snake,1575,similar,0.23952384293079376,False,False,"1575, 191, 1497, 1705, 203","similar, bird, same, stupid, blow","0.2395, 0.1585, 0.0870, 0.0367, 0.0270"
47482,1446,rescue,1492,safe,0.5244085788726807,False,False,"1492, 914, 1503, 1936, 493","safe, independent, save, week, deny","0.5244, 0.2964, 0.1365, 0.0053, 0.0035"
2181,57,also,1497,same,0.2109687626361847,False,False,"1497, 1686, 2, 709, 1854","same, stomach, abdomen, fish, trip","0.2110, 0.1509, 0.0629, 0.0558, 0.0352"
18279,594,easter,594,easter,0.16113804280757904,True,True,"594, 1206, 413, 278, 1811","easter, open, conversation, camp, tie","0.1611, 0.0890, 0.0847, 0.0644, 0.0294"
60520,1875,under,1749,talent,0.328296035528183,False,False,"1749, 975, 530, 1865, 140","talent, kindergarten, disappear, turtle, bake","0.3283, 0.1463, 0.1410, 0.0804, 0.0466"
59211,1843,trade,264,buy,0.2802838981151581,False,False,"264, 652, 1611, 1377, 642","buy, exchange, smooth, purchase, every","0.2803, 0.2453, 0.2089, 0.0389, 0.0195"
62396,1923,washington,740,france,0.19233013689517975,False,False,"740, 763, 273, 1161, 67","france, gamble, california, nickel, angry","0.1923, 0.0968, 0.0930, 0.0884, 0.0601"
57667,1780,thank you,1827,tomorrow,0.07912754267454147,False,False,"1827, 796, 139, 183, 1199","tomorrow, good, bad, better, old","0.0791, 0.0624, 0.0435, 0.0427, 0.0319"
10680,341,christ,342,christian,0.17612014710903168,False,False,"342, 1719, 1155, 1972, 1390","christian, superman, never, woman, queen","0.1761, 0.1738, 0.1546, 0.1472, 0.0543"
14953,473,death,1536,sequence,0.2415720522403717,False,False,"1536, 1624, 1676, 552, 275","sequence, soft, stay, don't want, calm","0.2416, 0.1016, 0.0759, 0.0677, 0.0628"
54667,1679,stepfather,1882,up,0.28466928005218506,False,False,"1882, 1379, 863, 1094, 1631","up, purple, high, milk, something","0.2847, 0.1010, 0.0678, 0.0492, 0.0348"
38216,1157,new york,1931,weak,0.2909083962440491,False,False,"1931, 1077, 350, 1484, 416","weak, medicine, clean, rude, cook","0.2909, 0.2266, 0.0764, 0.0737, 0.0501"
56558,1744,table,1744,table,0.735942006111145,True,True,"1744, 503, 1376, 122, 484","table, desk, punish, autumn, defend","0.7359, 0.0535, 0.0330, 0.0191, 0.0178"
21371,691,federal,459,dad,0.15946929156780243,False,False,"459, 686, 828, 1714, 1565","dad, father, hair, sun, shower","0.1595, 0.1463, 0.0713, 0.0527, 0.0498"
41823,1254,pencil,1254,pencil,0.5069555640220642,True,True,"1254, 1250, 324, 879, 1111","pencil, peanut butter, check, hop, monthly","0.5070, 0.0989, 0.0441, 0.0343, 0.0238"
31104,949,j,1676,stay,0.17355896532535553,False,False,"1676, 1549, 1391, 1993, 570","stay, she, question, yes, drop","0.1736, 0.0942, 0.0723, 0.0723, 0.0449"
33429,1032,lipstick,1350,private,0.2396242916584015,False,False,"1350, 201, 1522, 1172, 1816","private, blind, secret, nose, tissue","0.2396, 0.1462, 0.1289, 0.0486, 0.0368"
48376,1474,rock,1813,time,0.4561087489128113,False,True,"1813, 197, 636, 1920, 1474","time, blame, establish, warn, rock","0.4561, 0.0925, 0.0595, 0.0559, 0.0529"
4132,114,audiologist,570,drop,0.17211204767227173,False,False,"570, 559, 1283, 1472, 146","drop, down, pilot, robber, bank","0.1721, 0.0627, 0.0627, 0.0383, 0.0306"
42988,1287,place,1287,place,0.46022340655326843,True,True,"1287, 147, 4, 105, 715","place, baptize, about, assistant, flexible","0.4602, 0.1303, 0.0592, 0.0465, 0.0456"
20622,667,eyeglasses,787,glasses,0.30996042490005493,False,True,"787, 1726, 1974, 1774, 667","glasses, surprise, wonderful, test, eyeglasses","0.3100, 0.1469, 0.0564, 0.0518, 0.0401"
66519,1616,snow,386,compare,0.09493033587932587,False,False,"386, 232, 65, 816, 321","compare, brave, angel, group, chat","0.0949, 0.0794, 0.0630, 0.0496, 0.0378"
21869,703,fine,1303,polite,0.5846756100654602,False,False,"1303, 680, 1586, 1105, 932","polite, fancy, six, mom, internet","0.5847, 0.1272, 0.0501, 0.0402, 0.0237"
15401,488,deliver,243,bring,0.9236699342727661,False,True,"243, 488, 96, 1546, 298","bring, deliver, arrive, shape, carry","0.9237, 0.0078, 0.0056, 0.0041, 0.0036"
66255,1222,overwhelm,1222,overwhelm,0.20339056849479675,True,True,"1222, 880, 1609, 1361, 1476","overwhelm, hope, smile, promote, roof","0.2034, 0.1380, 0.1343, 0.0734, 0.0541"
15159,481,deep,496,depend,0.11652892827987671,False,False,"496, 855, 1813, 1688, 591","depend, helicopter, time, store, earth","0.1165, 0.0633, 0.0541, 0.0519, 0.0504"
2969,80,appetite,1099,mirror,0.10629664361476898,False,False,"1099, 201, 467, 1935, 1024","mirror, blind, date, wednesday, light","0.1063, 0.0772, 0.0590, 0.0433, 0.0321"
58730,1818,to,4,about,0.518955409526825,False,False,"4, 496, 825, 1433, 708","about, depend, gymnastics, rely, first","0.5190, 0.0933, 0.0865, 0.0735, 0.0518"
49602,1509,school,654,excuse,0.27905726432800293,False,False,"654, 1633, 416, 1378, 340","excuse, somewhere, cook, pure, chop","0.2791, 0.2345, 0.0744, 0.0364, 0.0280"
34359,1053,machine,622,engine,0.5235787034034729,False,False,"622, 1120, 1735, 1674, 1855","engine, motor, sweetheart, start, trophy","0.5236, 0.3467, 0.0253, 0.0211, 0.0189"
11330,358,clothes,567,dress,0.27900421619415283,False,True,"567, 118, 1913, 358, 333","dress, australia, walk, clothes, children","0.2790, 0.1667, 0.0721, 0.0588, 0.0357"
48569,1481,rose,1595,skinny,0.39092838764190674,False,False,"1595, 1692, 102, 789, 1797","skinny, straw, ask, go, thin","0.3909, 0.0638, 0.0452, 0.0252, 0.0216"
66609,1799,think,850,hearing aid,0.1163276806473732,False,True,"850, 1790, 587, 1799, 800","hearing aid, theory, ear, think, government","0.1163, 0.1043, 0.0943, 0.0707, 0.0652"
3060,82,appointment,531,discipline,0.10808444023132324,False,False,"531, 121, 1744, 92, 1142","discipline, authority, table, arm, nation","0.1081, 0.0905, 0.0433, 0.0402, 0.0356"
56314,1734,sweet,1764,tell,0.3080844283103943,False,False,"1764, 457, 1544, 1904, 1827","tell, cute, shame, voice, tomorrow","0.3081, 0.1305, 0.1079, 0.0959, 0.0585"
19517,634,eraser,1014,lesson,0.3092508316040039,False,False,"1014, 1503, 721, 224, 484","lesson, save, flute, boxing, defend","0.3093, 0.0560, 0.0545, 0.0427, 0.0385"
65760,731,forever,382,common sense,0.11689542233943939,False,True,"382, 731, 1576, 1458, 1839","common sense, forever, simple, retreat, tournament","0.1169, 0.0674, 0.0637, 0.0507, 0.0487"
9808,311,certificate,799,gossip,0.16444899141788483,False,True,"799, 311, 1774, 518, 62","gossip, certificate, test, different, analyze","0.1644, 0.1576, 0.1041, 0.0450, 0.0404"
583,6,accent,6,accent,0.322039932012558,True,True,"6, 117, 1286, 285, 1863","accent, aunt, pizza, candy, turkey","0.3220, 0.0816, 0.0529, 0.0523, 0.0477"
57483,1773,terrible,1974,wonderful,0.2630023956298828,False,True,"1974, 1773, 130, 1402, 812","wonderful, terrible, awful, rain, great","0.2630, 0.1704, 0.1293, 0.1153, 0.0730"
45652,1388,quarrel,822,guitar,0.24221938848495483,False,False,"822, 1655, 641, 685, 3","guitar, spin, event, fat, able","0.2422, 0.1362, 0.0845, 0.0558, 0.0303"
66352,1375,pumpkin,1813,time,0.3571458160877228,False,False,"1813, 1314, 773, 1474, 464","time, potato, geography, rock, danger","0.3571, 0.0751, 0.0656, 0.0615, 0.0563"
5310,156,bathroom,928,insurance,0.18931110203266144,False,False,"928, 859, 140, 1535, 116","insurance, her, bake, september, august","0.1893, 0.1615, 0.1351, 0.0502, 0.0309"
44529,1342,prince,1387,quality,0.3855806589126587,False,False,"1387, 109, 1863, 882, 1390","quality, attitude, turkey, hospital, queen","0.3856, 0.1283, 0.1097, 0.0664, 0.0449"
13359,424,correct,710,fishing,0.5480489730834961,False,False,"710, 1465, 1434, 990, 165","fishing, right, remember, last, bedroom","0.5480, 0.2347, 0.0220, 0.0171, 0.0136"
14606,461,damage,505,destroy,0.8656526803970337,False,False,"505, 1160, 1907, 546, 21","destroy, nice, vomit, doctor, adjust","0.8657, 0.0110, 0.0094, 0.0091, 0.0085"
50443,1534,separate,995,laugh,0.4627809524536133,False,False,"995, 76, 234, 492, 1811","laugh, apart, break, dentist, tie","0.4628, 0.1209, 0.0526, 0.0365, 0.0257"
8639,271,calculator,1207,operate,0.14364483952522278,False,False,"1207, 489, 1486, 375, 452","operate, demand, rule, comfortable, curriculum","0.1436, 0.1056, 0.0896, 0.0773, 0.0752"
32512,999,lazy,999,lazy,0.38174834847450256,True,True,"999, 1505, 1638, 109, 882","lazy, say, sorry, attitude, hospital","0.3817, 0.0823, 0.0570, 0.0399, 0.0388"
3093,84,approach,784,give,0.14849379658699036,False,False,"784, 1227, 1497, 1575, 326","give, page, same, similar, cheese","0.1485, 0.0969, 0.0883, 0.0534, 0.0326"
46606,1417,recommend,1023,lift,0.2866479158401489,False,False,"1023, 1369, 630, 1493, 998","lift, provide, envelope, salad, lawyer","0.2866, 0.0641, 0.0451, 0.0400, 0.0309"
66649,1816,tissue,902,if,0.08018800616264343,False,False,"902, 668, 1124, 303, 596","if, eyes, mouth, catholic, eat","0.0802, 0.0598, 0.0588, 0.0563, 0.0536"
27190,857,helmet,658,expect,0.1899251490831375,False,False,"658, 189, 880, 1420, 403","expect, binoculars, hope, reduce, consider","0.1899, 0.1510, 0.0732, 0.0469, 0.0368"
64060,1989,write,269,cake,0.13665728271007538,False,False,"269, 1463, 1245, 417, 1936","cake, ride, pay, cookie, week","0.1367, 0.0899, 0.0421, 0.0378, 0.0347"
28675,901,identify,175,bell,0.33828169107437134,False,False,"175, 650, 1347, 1463, 29","bell, example, printer, ride, affect","0.3383, 0.1550, 0.1002, 0.0388, 0.0356"
57169,1759,technology,1347,printer,0.15176783502101898,False,False,"1347, 206, 1011, 1910, 1653","printer, boat, lend, wait, spider","0.1518, 0.0539, 0.0411, 0.0407, 0.0360"
28463,897,husband,173,belief,0.20166552066802979,False,False,"173, 568, 174, 1958, 609","belief, drink, believe, wife, elephant","0.2017, 0.1053, 0.0821, 0.0662, 0.0458"
66297,1286,pizza,1268,philadelphia,0.13727405667304993,False,False,"1268, 1950, 256, 1166, 156","philadelphia, where, bus, no, bathroom","0.1373, 0.1019, 0.0914, 0.0792, 0.0572"
34375,1054,mad,201,blind,0.7060094475746155,False,False,"201, 545, 1602, 791, 922","blind, dizzy, sleepy, goat, insect","0.7060, 0.0520, 0.0376, 0.0333, 0.0295"
66580,1716,sunrise,343,christmas,0.38271036744117737,False,True,"343, 469, 1716, 713, 730","christmas, dawn, sunrise, flag, forest","0.3827, 0.1297, 0.0591, 0.0466, 0.0454"
53416,1640,sound,1923,washington,0.09041797369718552,False,False,"1923, 487, 751, 283, 884","washington, delicious, from now on, candidate, hot","0.0904, 0.0818, 0.0606, 0.0596, 0.0498"
56193,1730,swallow,984,lady,0.3894677758216858,False,False,"984, 1972, 376, 821, 1719","lady, woman, comma, guilty, superman","0.3895, 0.1770, 0.0645, 0.0369, 0.0277"
9726,309,center,1091,middle,0.47819021344184875,False,False,"1091, 51, 1754, 1639, 1103","middle, alligator, tea, soul, mix","0.4782, 0.1220, 0.0903, 0.0484, 0.0478"
44812,1356,profit,178,benefit,0.46378520131111145,False,True,"178, 1356, 283, 1431, 1146","benefit, profit, candidate, relief, necklace","0.4638, 0.1081, 0.0730, 0.0622, 0.0479"
13173,417,cookie,1197,often,0.2902221083641052,False,False,"1197, 888, 1921, 1077, 329","often, how, wash, medicine, cherry","0.2902, 0.1161, 0.0868, 0.0864, 0.0333"
34578,1059,make,1059,make,0.73232501745224,True,True,"1059, 1991, 465, 441, 1638","make, year, dangerous, create, sorry","0.7323, 0.0488, 0.0484, 0.0196, 0.0132"
52082,1590,skeleton,437,cracker,0.14928379654884338,False,False,"437, 209, 159, 1049, 431","cracker, bone, bear, love, country","0.1493, 0.1413, 0.1281, 0.0969, 0.0959"
56471,1741,symbol,768,gasoline,0.15417814254760742,False,False,"768, 650, 1555, 175, 1588","gasoline, example, shoes, bell, size","0.1542, 0.1333, 0.0719, 0.0573, 0.0572"
10266,326,cheese,1509,school,0.27903857827186584,False,True,"1509, 228, 1163, 326, 1829","school, bracelet, night, cheese, tonight","0.2790, 0.1959, 0.1355, 0.0889, 0.0483"
31900,982,know,248,brush,0.11604637652635574,False,True,"248, 982, 433, 844, 148","brush, know, cousin, head, bar","0.1160, 0.0787, 0.0533, 0.0506, 0.0449"
5708,167,beer,1520,search,0.523440957069397,False,True,"1520, 472, 1258, 167, 1874","search, deaf, pepper, beer, uncle","0.5234, 0.0739, 0.0311, 0.0307, 0.0207"
24881,790,goal,816,group,0.13796980679035187,False,True,"816, 512, 1185, 1298, 790","group, diamond, objective, point, goal","0.1380, 0.1204, 0.1124, 0.0566, 0.0511"
27275,859,her,1792,there,0.1231466680765152,False,False,"1792, 1795, 593, 78, 1763","there, they, east, apostrophe, television","0.1231, 0.0897, 0.0812, 0.0772, 0.0589"
65832,792,god,258,business,0.27673617005348206,False,False,"258, 1450, 1118, 339, 762","business, respect, mother, choose, gallaudet","0.2767, 0.0966, 0.0597, 0.0537, 0.0492"
3070,83,appreciate,626,enjoy,0.9548131227493286,False,True,"626, 83, 837, 446, 1133","enjoy, appreciate, happy, crush, music","0.9548, 0.0129, 0.0120, 0.0025, 0.0018"
48021,1462,rich,462,dance,0.7046723961830139,False,True,"462, 1462, 219, 416, 1666","dance, rich, bottle, cook, stadium","0.7047, 0.0454, 0.0297, 0.0210, 0.0184"
66783,1957,wide,1127,much,0.19966551661491394,False,False,"1127, 771, 118, 64, 987","much, general, australia, and, language","0.1997, 0.1176, 0.0397, 0.0332, 0.0300"
13532,430,count,971,keyboard,0.2022252231836319,False,False,"971, 1482, 1426, 1075, 1654","keyboard, rough, reject, meat, spill","0.2022, 0.0538, 0.0372, 0.0366, 0.0353"
23006,734,fork,964,jump,0.6590016484260559,False,False,"964, 462, 576, 1918, 417","jump, dance, due, war, cookie","0.6590, 0.0628, 0.0171, 0.0138, 0.0105"
32312,993,late,993,late,0.34324079751968384,True,True,"993, 1152, 559, 1527, 332","late, nervous, down, selfish, child","0.3432, 0.0611, 0.0501, 0.0488, 0.0431"
